user_id,1,7,50,100,117,121,127,151,181,222,237,257,258,288,294,405,topN_movies,Hu,NDCG,Precision,Recall
135,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[5, 12, 23, 33, 38, 39, 54, 55, 56, 77, 79, 98, 173, 176, 183, 185, 203, 226, 227, 228, 229, 230, 233, 234, 258, 260, 265, 288, 294, 321, 324, 325, 327, 379, 431, 443, 449, 452, 470, 475, 504, 554, 564, 566, 581, 603, 642, 653, 744, 802, 939, 943, 1046, 1208, 1217]",0.11954956975559347,15.0,5.454545454545454
139,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[100, 127, 150, 222, 237, 242, 246, 268, 286, 288, 296, 297, 302, 303, 307, 458, 460, 475, 508, 676, 740, 744, 1176, 1233]",0.20528557623938729,25.0,20.833333333333332
157,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 3, 25, 50, 93, 100, 111, 117, 118, 120, 127, 137, 147, 150, 235, 244, 250, 255, 258, 268, 269, 273, 274, 276, 283, 286, 289, 290, 293, 298, 313, 340, 405, 407, 410, 475, 476, 508, 515, 597, 685, 740, 748, 934, 1016, 1051, 1132, 1244, 1258, 1283, 1302]",0.3868415224117457,35.0,13.72549019607843
160,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[1, 3, 4, 7, 9, 11, 13, 15, 21, 23, 24, 32, 50, 55, 56, 59, 61, 79, 93, 100, 109, 117, 118, 123, 124, 126, 127, 129, 135, 137, 150, 151, 153, 157, 160, 161, 168, 169, 174, 175, 182, 185, 187, 192, 195, 201, 202, 209, 211, 213, 218, 228, 230, 234, 237, 240, 248, 250, 273, 276, 282, 285, 288, 293, 302, 325, 328, 405, 408, 410, 412, 430, 432, 447, 455, 458, 460, 461, 462, 463, 474, 475, 483, 484, 488, 497, 508, 514, 531, 544, 564, 589, 603, 604, 628, 640, 671, 693, 719, 762, 763, 770, 825, 832, 844, 864, 922, 926, 933, 952, 955, 969, 1012, 1016, 1019, 1073, 1134, 1142, 1197, 1223]",0.4691331278457781,50.0,8.333333333333334
161,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[14, 15, 22, 48, 50, 56, 69, 70, 98, 100, 118, 127, 132, 133, 135, 162, 168, 174, 177, 181, 186, 187, 191, 194, 197, 202, 204, 210, 213, 215, 225, 257, 265, 272, 274, 276, 284, 286, 309, 315, 316, 318, 428, 435, 473, 483, 486, 487, 496, 508, 523, 582, 640, 654, 898, 929, 1117, 1266]",0.23371805289776187,25.0,8.620689655172415
162,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 11, 25, 28, 42, 50, 55, 79, 105, 117, 121, 122, 144, 147, 151, 174, 179, 181, 208, 222, 230, 237, 254, 294, 298, 358, 403, 474, 508, 544, 597, 628, 685, 710, 742, 826, 943, 1011, 1012, 1019, 1047]",0.5284230143834956,50.0,23.80952380952381
167,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[8, 48, 73, 83, 86, 96, 99, 126, 133, 136, 137, 169, 184, 204, 216, 222, 225, 232, 235, 237, 238, 240, 241, 288, 290, 318, 364, 381, 392, 404, 435, 465, 478, 486, 493, 512, 513, 521, 530, 554, 568, 603, 606, 615, 641, 655, 659, 673, 674, 675, 698, 719, 726, 733, 735, 831, 949, 1125, 1126, 1147, 1200, 1225, 1304, 1305, 1306, 1307, 1308, 1309, 1310]",0.14560302603551922,15.0,4.3478260869565215
171,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[245, 258, 262, 268, 269, 270, 272, 286, 288, 292, 302, 303, 304, 305, 306, 310, 313, 315, 326, 327, 340, 344, 346, 354, 690, 887, 906, 1022]",0.07026018260728291,10.0,7.142857142857143
188,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[5, 7, 11, 13, 22, 28, 38, 50, 54, 56, 64, 66, 69, 76, 77, 79, 88, 96, 97, 98, 100, 118, 121, 127, 143, 144, 148, 151, 153, 157, 159, 161, 162, 164, 173, 174, 176, 177, 180, 181, 185, 187, 191, 194, 195, 199, 202, 204, 205, 209, 210, 211, 216, 218, 226, 233, 234, 237, 240, 259, 265, 281, 288, 294, 300, 318, 326, 356, 357, 392, 419, 443, 455, 462, 468, 470, 474, 483, 484, 485, 498, 504, 510, 511, 519, 553, 554, 566, 568, 591, 628, 629, 632, 635, 651, 673, 678, 684, 692, 717, 732, 742, 764, 769, 792, 864, 877, 928, 930, 1041, 1213, 1263]",0.4692485265940463,50.0,8.928571428571429
190,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[7, 9, 15, 24, 100, 117, 118, 121, 125, 147, 148, 222, 237, 245, 258, 269, 272, 273, 276, 281, 282, 288, 291, 294, 300, 302, 310, 313, 326, 327, 328, 333, 340, 354, 363, 405, 471, 508, 539, 544, 546, 591, 597, 628, 685, 696, 717, 742, 748, 751, 823, 826, 895, 898, 930, 974, 977, 989, 1313]",0.602420820383503,50.0,16.949152542372882
192,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[7, 9, 25, 50, 100, 108, 111, 118, 121, 125, 127, 235, 252, 255, 257, 258, 269, 276, 277, 284, 287, 289, 301, 302, 340, 476, 515, 813, 948, 1061, 1137, 1160, 1171, 1265, 1405]",0.33635376537505973,35.0,20.0
201,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 4, 7, 8, 9, 10, 11, 12, 15, 17, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 39, 42, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 68, 69, 70, 71, 76, 77, 79, 81, 82, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 116, 117, 118, 121, 123, 124, 125, 127, 128, 129, 134, 137, 144, 145, 146, 148, 150, 156, 157, 160, 164, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 221, 222, 223, 226, 227, 228, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 258, 260, 265, 268, 269, 271, 272, 273, 275, 276, 281, 282, 284, 285, 286, 288, 289, 292, 302, 303, 304, 313, 315, 317, 318, 319, 321, 324, 325, 326, 331, 332, 333, 334, 340, 346, 357, 358, 366, 370, 375, 379, 380, 381, 385, 387, 396, 402, 403, 405, 406, 408, 413, 421, 423, 425, 431, 432, 435, 436, 438, 440, 441, 443, 447, 448, 452, 454, 455, 458, 461, 462, 464, 466, 467, 468, 469, 471, 473, 475, 479, 480, 482, 483, 505, 506, 508, 509, 511, 513, 514, 515, 518, 521, 527, 531, 537, 544, 546, 549, 551, 556, 558, 559, 563, 566, 567, 568, 578, 581, 582, 583, 587, 588, 589, 590, 591, 596, 597, 603, 607, 631, 636, 637, 640, 642, 644, 649, 651, 654, 655, 656, 658, 660, 665, 667, 670, 672, 673, 676, 679, 682, 684, 685, 686, 692, 693, 695, 697, 699, 702, 705, 708, 715, 729, 733, 735, 737, 747, 750, 751, 767, 770, 772, 773, 774, 777, 789, 792, 800, 803, 806, 823, 825, 844, 847, 853, 855, 856, 886, 895, 896, 919, 923, 924, 943, 950, 955, 956, 960, 962, 972, 979, 980, 991, 1006, 1008, 1010, 1011, 1039, 1045, 1056, 1063, 1065, 1069, 1070, 1073, 1098, 1100, 1103, 1128, 1131, 1135, 1136, 1137, 1153, 1163, 1166, 1169, 1170, 1174, 1187, 1192, 1193, 1194, 1208, 1211, 1220, 1224, 1227, 1229, 1245, 1267, 1268, 1355, 1398, 1401, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]",0.7127689637757267,65.0,3.3678756476683938
202,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 96, 172, 173, 179, 191, 195, 204, 242, 258, 269, 283, 286, 318, 423, 481, 484, 515, 516, 604]",0.07656878929530339,10.0,10.0
206,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[242, 245, 258, 260, 262, 269, 272, 288, 294, 300, 302, 308, 309, 310, 313, 314, 315, 323, 326, 332, 333, 336, 337, 340, 343, 346, 359, 360, 361, 362, 678, 682, 683, 690, 691, 748, 749, 750, 873, 882, 889, 891, 895, 896, 900, 903, 904, 990, 1022, 1024, 1062, 1127, 1175, 1176, 1233, 1313, 1394, 1395, 1429, 1430, 1431, 1432, 1433, 1434]",0.12646128038145618,15.0,4.6875
207,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 18, 22, 23, 25, 28, 33, 38, 42, 45, 53, 55, 56, 58, 59, 60, 64, 65, 68, 69, 70, 73, 79, 82, 87, 88, 92, 96, 98, 100, 107, 111, 117, 121, 125, 127, 129, 131, 133, 134, 135, 137, 143, 144, 150, 153, 154, 156, 158, 160, 161, 170, 171, 173, 174, 175, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 191, 192, 194, 195, 196, 197, 202, 203, 204, 205, 208, 210, 211, 216, 223, 224, 226, 233, 237, 238, 239, 241, 242, 245, 248, 255, 258, 265, 269, 273, 276, 281, 282, 284, 286, 290, 291, 293, 294, 298, 302, 313, 316, 317, 318, 319, 322, 328, 357, 367, 385, 393, 410, 411, 414, 423, 428, 433, 435, 458, 461, 462, 468, 470, 471, 475, 476, 483, 508, 509, 514, 515, 517, 520, 521, 524, 526, 527, 529, 531, 535, 538, 540, 546, 554, 562, 566, 568, 576, 580, 591, 597, 609, 628, 631, 642, 655, 660, 684, 685, 692, 696, 712, 716, 722, 735, 742, 746, 748, 754, 756, 763, 787, 792, 805, 810, 826, 827, 832, 841, 845, 847, 849, 864, 866, 871, 875, 978, 986, 993, 997, 1012, 1023, 1028, 1046, 1049, 1098, 1102, 1115, 1118, 1147, 1170, 1197, 1225, 1226, 1242, 1272, 1283, 1331, 1333, 1350, 1378, 1435, 1436]",0.3820048345101843,40.0,3.4782608695652173
215,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[8, 11, 15, 22, 23, 28, 50, 54, 56, 64, 70, 77, 82, 87, 88, 89, 98, 99, 127, 132, 134, 144, 151, 157, 159, 164, 168, 172, 174, 176, 179, 180, 181, 182, 183, 185, 186, 191, 194, 195, 196, 197, 202, 203, 204, 205, 208, 210, 211, 212, 215, 216, 218, 222, 226, 227, 228, 229, 230, 234, 237, 238, 239, 258, 270, 271, 272, 288, 300, 313, 354, 357, 380, 421, 423, 432, 433, 434, 443, 449, 450, 451, 474, 480, 483, 496, 517, 523, 552, 636, 692, 1039, 1063]",0.408777609418794,40.0,8.602150537634408
217,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[2, 7, 11, 17, 22, 27, 29, 33, 38, 50, 53, 56, 62, 68, 79, 82, 96, 117, 118, 121, 144, 147, 172, 174, 176, 181, 182, 183, 185, 195, 210, 222, 226, 231, 233, 258, 281, 300, 363, 373, 385, 391, 398, 403, 405, 472, 540, 541, 546, 550, 554, 562, 566, 568, 576, 578, 586, 597, 636, 665, 679, 684, 685, 720, 761, 779, 797, 808, 810, 825, 827, 840, 1034, 1222, 1228, 1303]",0.4541050808933908,40.0,10.526315789473685
218,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[4, 5, 8, 12, 23, 33, 39, 42, 47, 55, 56, 98, 100, 153, 154, 164, 168, 173, 175, 176, 183, 186, 194, 203, 204, 208, 209, 265, 269, 273, 288, 294, 410, 430, 431, 466, 504, 514, 516, 517, 591, 603, 642, 648, 654, 657, 659, 663, 695, 712, 762, 789, 1073]",0.11712955226971573,15.0,5.660377358490566
231,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 15, 50, 121, 126, 127, 151, 181, 252, 255, 289, 300, 313, 405, 471, 476, 597, 748, 846, 866, 924]",0.44593709812228804,35.0,33.333333333333336
241,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[268, 270, 286, 288, 292, 294, 300, 302, 307, 310, 313, 332, 335, 343, 346, 350, 682, 689, 690, 750, 880, 887, 895]",0.09010499239291736,10.0,8.695652173913043
242,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 111, 237, 268, 275, 283, 291, 294, 305, 306, 331, 361, 475, 740, 934, 1011, 1137, 1152, 1355, 1357]",0.12862573550359238,15.0,15.0
243,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 8, 10, 13, 14, 15, 16, 22, 25, 26, 28, 69, 77, 83, 86, 93, 111, 116, 125, 127, 129, 137, 151, 157, 162, 173, 191, 194, 196, 208, 215, 221, 223, 225, 237, 246, 268, 275, 280, 283, 285, 286, 306, 317, 318, 367, 387, 423, 435, 458, 461, 468, 477, 509, 511, 514, 531, 582, 631, 632, 655, 660, 694, 699, 708, 713, 724, 732, 736, 737, 778, 813, 1039, 1115, 1148, 1197, 1281, 1368, 1465, 1466]",0.23074370623301727,25.0,6.172839506172839
244,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 3, 7, 9, 13, 17, 20, 22, 26, 28, 31, 32, 40, 42, 50, 51, 52, 53, 54, 56, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 80, 82, 86, 88, 89, 90, 92, 95, 97, 100, 101, 105, 109, 111, 114, 117, 118, 121, 122, 126, 135, 144, 145, 148, 151, 153, 154, 155, 156, 157, 158, 161, 162, 164, 167, 168, 169, 171, 172, 173, 174, 179, 180, 181, 183, 186, 188, 191, 193, 196, 197, 200, 204, 208, 209, 214, 215, 216, 217, 220, 222, 226, 232, 234, 235, 237, 238, 240, 241, 246, 249, 255, 258, 265, 268, 276, 278, 281, 287, 290, 291, 294, 301, 310, 317, 318, 324, 357, 365, 367, 369, 380, 381, 383, 393, 401, 409, 410, 411, 428, 433, 451, 455, 456, 458, 468, 471, 475, 508, 509, 521, 527, 528, 537, 550, 553, 554, 559, 566, 581, 584, 596, 609, 628, 629, 631, 650, 651, 652, 655, 660, 662, 673, 676, 685, 697, 707, 708, 710, 712, 716, 721, 723, 724, 732, 735, 738, 739, 743, 744, 746, 747, 754, 756, 762, 763, 764, 772, 780, 790, 815, 818, 833, 845, 856, 866, 871, 886, 924, 926, 941, 946, 949, 950, 953, 955, 959, 1012, 1017, 1028, 1039, 1041, 1045, 1047, 1048, 1053, 1054, 1057, 1074, 1079, 1095, 1098, 1107, 1109, 1118, 1119, 1132, 1136, 1150, 1168, 1178, 1188, 1209, 1225, 1428, 1467]",0.6035540913477255,60.0,5.042016806722689
252,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 9, 14, 100, 124, 129, 149, 224, 268, 275, 276, 277, 286, 290, 300, 410, 475, 740, 742, 847]",0.12802652632059044,15.0,14.285714285714286
253,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 4, 8, 12, 15, 22, 50, 56, 64, 79, 81, 82, 83, 87, 89, 95, 96, 97, 98, 100, 117, 121, 125, 127, 132, 153, 156, 168, 173, 175, 182, 183, 188, 190, 192, 198, 200, 202, 203, 210, 216, 220, 222, 234, 237, 243, 259, 273, 282, 294, 298, 300, 318, 328, 331, 333, 343, 427, 433, 448, 465, 482, 483, 485, 487, 490, 494, 496, 510, 518, 523, 527, 566, 568, 588, 591, 647, 655, 659, 679, 685, 689, 699, 705, 732, 742, 746, 747, 751, 806, 895, 966, 1016, 1025, 1039, 1404, 1468]",0.43702048188905873,45.0,9.278350515463918
270,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[5, 7, 13, 17, 25, 26, 50, 53, 56, 60, 66, 70, 77, 79, 83, 86, 88, 90, 93, 97, 98, 118, 121, 123, 145, 148, 155, 156, 159, 164, 173, 176, 181, 183, 185, 200, 213, 217, 218, 219, 222, 226, 230, 234, 237, 241, 242, 244, 250, 251, 253, 257, 258, 265, 268, 275, 279, 281, 282, 283, 286, 288, 295, 306, 319, 324, 327, 335, 356, 370, 379, 387, 402, 421, 441, 443, 447, 452, 466, 471, 475, 509, 531, 535, 546, 551, 553, 554, 558, 559, 563, 566, 569, 574, 581, 582, 583, 584, 596, 603, 665, 671, 672, 684, 694, 703, 707, 713, 714, 716, 722, 727, 736, 739, 740, 741, 742, 747, 778, 781, 794, 800, 815, 860, 869, 872, 928, 943, 1007, 1009, 1014, 1073, 1074, 1109, 1119, 1148, 1210, 1471]",0.436872121034095,45.0,6.521739130434782
271,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 4, 8, 9, 11, 12, 13, 15, 22, 25, 28, 31, 38, 40, 43, 44, 47, 48, 50, 51, 52, 54, 56, 58, 62, 64, 65, 69, 70, 73, 77, 79, 81, 83, 87, 88, 89, 95, 97, 98, 100, 107, 111, 116, 117, 118, 121, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 141, 148, 161, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 208, 210, 211, 215, 216, 218, 220, 221, 224, 234, 235, 237, 238, 239, 241, 242, 244, 248, 257, 258, 265, 269, 272, 274, 275, 276, 277, 282, 283, 284, 285, 286, 289, 294, 300, 302, 310, 311, 312, 313, 315, 317, 318, 328, 338, 345, 346, 347, 356, 357, 371, 378, 381, 384, 392, 393, 402, 405, 410, 411, 414, 419, 423, 425, 427, 428, 429, 430, 435, 441, 443, 451, 461, 462, 466, 470, 471, 472, 474, 476, 477, 479, 480, 481, 482, 485, 487, 490, 493, 494, 495, 496, 498, 499, 504, 505, 506, 507, 509, 510, 511, 514, 515, 516, 517, 518, 520, 521, 523, 526, 527, 528, 529, 530, 539, 546, 549, 566, 570, 580, 582, 591, 602, 603, 605, 610, 614, 624, 625, 630, 642, 644, 648, 649, 651, 654, 657, 659, 660, 661, 663, 690, 692, 697, 699, 703, 705, 707, 709, 713, 714, 729, 732, 735, 739, 742, 744, 747, 750, 756, 763, 792, 815, 823, 845, 847, 864, 866, 882, 924, 951, 956, 963, 1028, 1046, 1091, 1101, 1117, 1120, 1133, 1139, 1266, 1282, 1411]",0.6530060868717924,60.0,4.316546762589928
274,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 9, 15, 25, 50, 69, 71, 83, 88, 98, 100, 111, 117, 118, 125, 148, 150, 164, 181, 200, 208, 211, 220, 234, 237, 243, 255, 258, 274, 275, 276, 277, 280, 282, 288, 294, 300, 318, 319, 405, 411, 471, 472, 476, 478, 496, 546, 591, 596, 597, 628, 629, 685, 713, 742, 744, 748, 756, 762, 815, 845, 846, 866, 873, 877, 924, 1051, 1060, 1063, 1152, 1163]",0.532369949793001,50.0,14.084507042253522
277,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 7, 9, 15, 24, 25, 50, 93, 100, 111, 117, 121, 124, 129, 137, 147, 151, 181, 221, 237, 255, 257, 258, 273, 274, 276, 278, 279, 282, 284, 285, 286, 293, 302, 405, 471, 472, 473, 508, 591, 619, 628, 742, 748, 762, 844, 872, 925, 1008, 1011, 1012, 1129, 1197, 1283]",0.7013823301647323,60.0,22.22222222222222
289,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 15, 21, 24, 109, 117, 121, 125, 147, 151, 222, 254, 282, 363, 405, 410, 455, 471, 473, 477, 685, 742, 815, 849, 926, 1016]",0.507204709368622,35.0,25.925925925925927
