525,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
541,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
547,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
554,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
556,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
561,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
562,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
563,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
564,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
565,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
566,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
567,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
574,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
575,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
578,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
593,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
601,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
613,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
615,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
643,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
647,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
648,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
655,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
662,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
664,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
675,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
682,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
684,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
687,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
691,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
699,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
700,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
701,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
702,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
703,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
720,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
725,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
726,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
727,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
728,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
730,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
734,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
739,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
743,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
748,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
749,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
764,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
767,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
769,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
770,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
772,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
773,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
776,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
777,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
780,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
783,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
792,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
799,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
800,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023
806,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
808,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
813,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
816,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
819,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
822,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
827,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
829,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
832,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
838,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049
841,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
845,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
857,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
861,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
872,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
876,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
882,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
889,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
902,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
920,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665
924,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
936,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949
940,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146
